,latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
8981,19.75,-119.25,0.75,1.0,1.0,0.0,1.0
8982,19.75,-118.75,0.7426666666666666,1.0,1.0,0.228,1.0
8983,19.75,-118.25,0.9790000000000001,1.0,1.0,0.937,1.0
8984,19.75,-117.75,1.0,1.0,1.0,1.0,1.0
8985,19.75,-117.25,0.9593333333333334,1.0,1.0,0.878,1.0
8986,19.75,-116.75,0.9106666666666667,1.0,1.0,0.732,1.0
8987,19.75,-116.25,0.76875,1.0,1.0,0.075,1.0
8988,19.75,-115.75,0.7165,0.933,1.0,0.0,1.0
8989,19.75,-115.25,0.85625,1.0,1.0,0.425,1.0
8990,19.75,-114.75,1.0,1.0,1.0,1.0,1.0
8991,19.75,-114.25,0.998,1.0,1.0,0.992,1.0
8992,19.75,-113.75,0.983,1.0,1.0,0.949,1.0
8993,19.75,-113.25,0.9763333333333333,0.988,0.8,0.941,1.0
8994,19.75,-112.75,0.6733333333333333,1.0,1.0,0.02,1.0
8995,19.75,-112.25,0.9553333333333334,0.976,0.8,0.898,0.992
8996,19.75,-111.75,0.6153333333333334,0.85,0.8,0.102,0.894
8997,19.75,-111.25,0.47925000000000006,0.5509999999999999,0.0,0.004,0.811
8998,19.75,-110.75,0.23125,0.002,0.0,0.0,0.921
8999,19.75,-110.25,0.24725,0.07899999999999999,0.0,0.0,0.831
9000,19.75,-109.75,0.2215,0.063,0.0,0.0,0.76
9001,19.75,-109.25,0.050249999999999996,0.0255,0.0,0.0,0.15
9002,19.75,-108.75,0.26849999999999996,0.175,0.0,0.0,0.724
9003,19.75,-108.25,0.0325,0.0,0.0,0.0,0.13
9004,19.75,-107.75,0.004,0.0,0.0,0.0,0.016
9005,19.75,-107.25,0.004,0.0,0.0,0.0,0.016
9006,19.75,-106.75,0.004,0.0,0.0,0.0,0.016
9007,19.75,-106.25,0.033999999999999996,0.0,0.0,0.0,0.102
9008,19.75,-105.75,0.307,0.0,0.0,0.0,0.921
9009,19.75,-105.25,0.02366666666666667,0.008,0.0,0.0,0.063
9010,19.75,-104.75,0.0013333333333333333,0.0,0.0,0.0,0.004
9011,19.75,-104.25,0.0,0.0,0.0,0.0,0.0
9012,19.75,-103.75,0.0,0.0,0.0,0.0,0.0
9013,19.75,-103.25,0.01075,0.0,0.0,0.0,0.043
9014,19.75,-102.75,0.055,0.053,0.0,0.0,0.114
9015,19.75,-102.25,0.03925,0.0195,0.0,0.0,0.118
9016,19.75,-101.75,0.26633333333333337,0.142,0.0,0.0,0.657
9017,19.75,-101.25,0.21533333333333335,0.0,0.0,0.0,0.646
9018,19.75,-100.75,0.17600000000000002,0.0,0.0,0.0,0.528
9019,19.75,-100.25,0.14566666666666667,0.0,0.0,0.0,0.437
9020,19.75,-99.75,0.35833333333333334,0.232,0.0,0.0,0.843
9021,19.75,-99.25,0.0975,0.0315,0.0,0.0,0.327
9022,19.75,-98.75,0.0965,0.002,0.0,0.0,0.382
9023,19.75,-98.25,0.38875000000000004,0.34650000000000003,0.0,0.0,0.862
9024,19.75,-97.75,0.255,0.01,0.0,0.0,1.0
9025,19.75,-97.25,0.2825,0.065,0.0,0.0,1.0
9026,19.75,-96.75,0.5445,0.575,0.0,0.028,1.0
9027,19.75,-96.25,0.22725,0.0,0.0,0.0,0.909
9028,19.75,-95.75,0.1535,0.0,0.0,0.0,0.614
9029,19.75,-95.25,0.36025,0.24,0.0,0.008,0.953
9030,19.75,-94.75,0.312,0.124,0.0,0.0,1.0
9031,19.75,-94.25,0.5315,0.563,0.0,0.0,1.0
9032,19.75,-93.75,0.3296666666666666,0.209,0.0,0.063,0.717
9033,19.75,-93.25,0.6416666666666667,0.925,0.0,0.0,1.0
9034,19.75,-92.75,0.5446666666666666,0.634,0.0,0.0,1.0
9035,19.75,-92.25,0.412,0.236,0.0,0.0,1.0
9036,19.75,-91.75,0.0,0.0,0.0,0.0,0.0
9037,19.75,-91.25,0.0,0.0,0.0,0.0,0.0
9038,19.75,-90.75,0.01175,0.008,0.0,0.0,0.031
9039,19.75,-90.25,0.6015,0.6595,0.8,0.154,0.933
9040,19.75,-89.75,0.7104999999999999,0.7695000000000001,0.6000000000000001,0.303,1.0
9041,19.75,-89.25,0.24266666666666667,0.189,0.0,0.0,0.539
9042,19.75,-88.75,0.38833333333333336,0.358,0.0,0.146,0.661
9043,19.75,-88.25,0.34800000000000003,0.059,0.0,0.02,0.965
9044,19.75,-87.75,0.5339999999999999,0.433,0.0,0.169,1.0
9045,19.75,-87.25,0.35966666666666663,0.185,0.0,0.0,0.894
9046,19.75,-86.75,0.43425,0.384,0.0,0.016,0.953
9047,19.75,-86.25,0.36224999999999996,0.22449999999999998,0.2,0.0,1.0
9048,19.75,-85.75,0.3415,0.2655,0.0,0.0,0.835
9049,19.75,-85.25,0.6072500000000001,0.76,0.8,0.0,0.909
9050,19.75,-84.75,0.5245,0.5255000000000001,0.4,0.047,1.0
9051,19.75,-84.25,0.4585,0.417,0.0,0.0,1.0
9052,19.75,-83.75,0.39075000000000004,0.378,0.0,0.0,0.807
9053,19.75,-83.25,0.39275000000000004,0.28550000000000003,0.0,0.0,1.0
9054,19.75,-82.75,0.4095,0.327,0.0,0.0,0.984
9055,19.75,-82.25,0.5720000000000001,0.6105,0.0,0.091,0.976
9056,19.75,-81.75,0.5954999999999999,0.691,0.0,0.0,1.0
9057,19.75,-81.25,0.323,0.0,0.0,0.0,0.969
9058,19.75,-80.75,0.29133333333333333,0.0,0.0,0.0,0.874
9059,19.75,-80.25,0.08766666666666667,0.035,0.0,0.0,0.228
9060,19.75,-79.75,0.18233333333333332,0.236,0.2,0.024,0.287
9061,19.75,-79.25,0.0,0.0,0.0,0.0,0.0
9062,19.75,-78.75,0.25,0.0,0.0,0.0,1.0
9063,19.75,-78.25,0.25,0.0,0.0,0.0,1.0
9064,19.75,-77.75,0.43225,0.36450000000000005,0.0,0.0,1.0
9065,19.75,-77.25,0.7875,0.9844999999999999,1.0,0.181,1.0
9066,19.75,-76.75,0.8976666666666667,0.937,0.8,0.772,0.984
9067,19.75,-76.25,0.2966666666666667,0.0,0.0,0.0,0.89
9068,19.75,-75.75,0.35833333333333334,0.075,0.0,0.0,1.0
9069,19.75,-75.25,0.6666666666666666,1.0,1.0,0.0,1.0
9070,19.75,-74.75,0.441,0.217,0.0,0.106,1.0
9071,19.75,-74.25,0.32075,0.14150000000000001,0.0,0.0,1.0
9072,19.75,-73.75,0.35050000000000003,0.201,0.0,0.0,1.0
9073,19.75,-73.25,0.5385,0.5905,0.6000000000000001,0.26,0.713
9074,19.75,-72.75,0.73525,0.8565,1.0,0.228,1.0
9075,19.75,-72.25,0.623,0.6615,1.0,0.169,1.0
9076,19.75,-71.75,0.434,0.358,0.0,0.02,1.0
9077,19.75,-71.25,0.5995,0.6990000000000001,0.0,0.0,1.0
9078,19.75,-70.75,0.746,0.982,0.8,0.02,1.0
9079,19.75,-70.25,0.52075,0.5415,0.0,0.0,1.0
9080,19.75,-69.75,0.69575,0.8915,1.0,0.0,1.0
9081,19.75,-69.25,0.6086666666666667,0.728,0.0,0.098,1.0
9082,19.75,-68.75,0.3413333333333333,0.016,0.0,0.008,1.0
9083,19.75,-68.25,0.43333333333333335,0.154,0.0,0.146,1.0
9084,19.75,-67.75,0.5156666666666667,0.547,0.0,0.0,1.0
9085,19.75,-67.25,0.5366666666666666,0.61,0.0,0.0,1.0
9086,19.75,-66.75,0.32475,0.1495,0.0,0.0,1.0
9087,19.75,-66.25,0.35050000000000003,0.24450000000000002,0.0,0.0,0.913
9088,19.75,-65.75,0.51075,0.5195000000000001,0.4,0.004,1.0
9089,19.75,-65.25,0.41325,0.364,0.0,0.004,0.921
9090,19.75,-64.75,0.6300000000000001,0.636,0.6000000000000001,0.248,1.0
9091,19.75,-64.25,0.6166666666666667,0.736,0.0,0.114,1.0
9092,19.75,-63.75,0.638,0.689,0.2,0.272,0.953
9093,19.75,-63.25,0.6263333333333333,0.646,0.2,0.331,0.902
9094,19.75,-62.75,0.0,0.0,0.0,0.0,0.0
9095,19.75,-62.25,0.25475,0.0195,0.0,0.0,0.98
9096,19.75,-61.75,0.54125,0.6555,0.6000000000000001,0.0,0.854
9097,19.75,-61.25,0.57275,0.7145,0.8,0.0,0.862
9098,19.75,-60.75,0.7095000000000001,0.9035,0.8,0.047,0.984
9099,19.75,-60.25,0.4715,0.4845,0.0,0.0,0.917
9100,19.25,-129.75,0.9146666666666666,1.0,1.0,0.744,1.0
9101,19.25,-129.25,0.7676666666666666,1.0,1.0,0.303,1.0
9102,19.25,-128.75,0.8753333333333333,1.0,1.0,0.626,1.0
9103,19.25,-128.25,0.77275,1.0,1.0,0.091,1.0
9104,19.25,-127.75,0.81,1.0,1.0,0.24,1.0
9105,19.25,-127.25,0.8927499999999999,1.0,1.0,0.571,1.0
9106,19.25,-126.75,1.0,1.0,1.0,1.0,1.0
9107,19.25,-126.25,1.0,1.0,1.0,1.0,1.0
9108,19.25,-125.75,1.0,1.0,1.0,1.0,1.0
9109,19.25,-125.25,1.0,1.0,1.0,1.0,1.0
9110,19.25,-124.75,1.0,1.0,1.0,1.0,1.0
9111,19.25,-124.25,1.0,1.0,1.0,1.0,1.0
9112,19.25,-123.75,0.9625,1.0,1.0,0.85,1.0
9113,19.25,-123.25,0.8200000000000001,1.0,1.0,0.28,1.0
9114,19.25,-122.75,0.75,1.0,1.0,0.0,1.0
9115,19.25,-122.25,0.8515,1.0,1.0,0.406,1.0
9116,19.25,-121.75,0.83075,1.0,1.0,0.323,1.0
9117,19.25,-121.25,1.0,1.0,1.0,1.0,1.0
9118,19.25,-120.75,0.9755,1.0,1.0,0.902,1.0
9119,19.25,-120.25,0.7755000000000001,1.0,1.0,0.102,1.0
9120,19.25,-119.75,0.8465,1.0,1.0,0.386,1.0
9121,19.25,-119.25,0.97925,1.0,1.0,0.917,1.0
9122,19.25,-118.75,1.0,1.0,1.0,1.0,1.0
9123,19.25,-118.25,1.0,1.0,1.0,1.0,1.0
9124,19.25,-117.75,0.9646666666666667,1.0,1.0,0.894,1.0
9125,19.25,-117.25,0.9933333333333333,1.0,1.0,0.98,1.0
9126,19.25,-116.75,1.0,1.0,1.0,1.0,1.0
9127,19.25,-116.25,1.0,1.0,1.0,1.0,1.0
9128,19.25,-115.75,0.75875,1.0,1.0,0.035,1.0
9129,19.25,-115.25,0.9802500000000001,1.0,1.0,0.921,1.0
9130,19.25,-114.75,0.98825,1.0,1.0,0.953,1.0
9131,19.25,-114.25,1.0,1.0,1.0,1.0,1.0
9132,19.25,-113.75,0.9146666666666666,1.0,1.0,0.744,1.0
9133,19.25,-113.25,0.6756666666666667,0.866,0.0,0.161,1.0
9134,19.25,-112.75,0.7479999999999999,0.748,0.4,0.496,1.0
9135,19.25,-112.25,0.9056666666666667,1.0,1.0,0.717,1.0
9136,19.25,-111.75,0.9696666666666666,0.984,0.8,0.925,1.0
9137,19.25,-111.25,0.6054999999999999,0.711,0.0,0.0,1.0
9138,19.25,-110.75,0.45349999999999996,0.39349999999999996,0.0,0.031,0.996
9139,19.25,-110.25,0.39275,0.305,0.0,0.0,0.961
9140,19.25,-109.75,0.2695,0.1475,0.0,0.0,0.783
9141,19.25,-109.25,0.006,0.0,0.0,0.0,0.024
9142,19.25,-108.75,0.0995,0.1025,0.0,0.0,0.193
9143,19.25,-108.25,0.059,0.0,0.0,0.0,0.236
9144,19.25,-107.75,0.0955,0.0,0.0,0.0,0.382
9145,19.25,-107.25,0.0,0.0,0.0,0.0,0.0
9146,19.25,-106.75,0.04825,0.0,0.0,0.0,0.193
9147,19.25,-106.25,0.24,0.157,0.0,0.0,0.563
9148,19.25,-105.75,0.14966666666666667,0.051,0.0,0.0,0.398
9149,19.25,-105.25,0.024666666666666667,0.031,0.0,0.0,0.043
9150,19.25,-104.75,0.0,0.0,0.0,0.0,0.0
9151,19.25,-104.25,0.0,0.0,0.0,0.0,0.0
9152,19.25,-103.75,0.0,0.0,0.0,0.0,0.0
9153,19.25,-103.25,0.0,0.0,0.0,0.0,0.0
9154,19.25,-102.75,0.0,0.0,0.0,0.0,0.0
9155,19.25,-102.25,0.1605,0.01,0.0,0.0,0.622
9156,19.25,-101.75,0.0,0.0,0.0,0.0,0.0
9157,19.25,-101.25,0.21533333333333335,0.012,0.0,0.0,0.634
9158,19.25,-100.75,0.0,0.0,0.0,0.0,0.0
9159,19.25,-100.25,0.0013333333333333333,0.0,0.0,0.0,0.004
9160,19.25,-99.75,0.24266666666666667,0.11,0.0,0.0,0.618
9161,19.25,-99.25,0.38199999999999995,0.453,0.4,0.122,0.571
9162,19.25,-98.75,0.31074999999999997,0.22399999999999998,0.0,0.012,0.783
9163,19.25,-98.25,0.38875000000000004,0.311,0.0,0.0,0.933
9164,19.25,-97.75,0.41525,0.3955,0.0,0.0,0.87
9165,19.25,-97.25,0.569,0.642,0.8,0.0,0.992
9166,19.25,-96.75,0.623,0.746,0.6000000000000001,0.0,1.0
9167,19.25,-96.25,0.188,0.0295,0.0,0.0,0.693
9168,19.25,-95.75,0.49924999999999997,0.518,0.0,0.0,0.961
9169,19.25,-95.25,0.27949999999999997,0.071,0.0,0.0,0.976
9170,19.25,-94.75,0.42425,0.34850000000000003,0.0,0.0,1.0
9171,19.25,-94.25,0.3425,0.185,0.0,0.0,1.0
9172,19.25,-93.75,0.018333333333333333,0.0,0.0,0.0,0.055
9173,19.25,-93.25,0.030333333333333334,0.0,0.0,0.0,0.091
9174,19.25,-92.75,0.521,0.563,0.0,0.0,1.0
9175,19.25,-92.25,0.38199999999999995,0.146,0.0,0.0,1.0
9176,19.25,-91.75,0.0,0.0,0.0,0.0,0.0
9177,19.25,-91.25,0.0,0.0,0.0,0.0,0.0
9178,19.25,-90.75,0.0995,0.0925,0.0,0.0,0.213
9179,19.25,-90.25,0.5865,0.496,0.4,0.354,1.0
9180,19.25,-89.75,0.515,0.526,0.0,0.008,1.0
9181,19.25,-89.25,0.43966666666666665,0.319,0.0,0.0,1.0
9182,19.25,-88.75,0.25866666666666666,0.154,0.0,0.083,0.539
9183,19.25,-88.25,0.6286666666666667,0.531,0.4,0.406,0.949
9184,19.25,-87.75,0.20333333333333334,0.071,0.0,0.047,0.492
9185,19.25,-87.25,0.25333333333333335,0.0,0.0,0.0,0.76
9186,19.25,-86.75,0.47350000000000003,0.49050000000000005,0.0,0.0,0.913
9187,19.25,-86.25,0.3395,0.2185,0.0,0.0,0.921
9188,19.25,-85.75,0.30999999999999994,0.2895,0.0,0.043,0.618
9189,19.25,-85.25,0.43775,0.354,0.0,0.193,0.85
9190,19.25,-84.75,0.433,0.4135,0.0,0.035,0.87
9191,19.25,-84.25,0.36425,0.201,0.0,0.055,1.0
9192,19.25,-83.75,0.50675,0.36,0.2,0.307,1.0
9193,19.25,-83.25,0.36725,0.2285,0.0,0.012,1.0
9194,19.25,-82.75,0.43875,0.364,0.0,0.106,0.921
9195,19.25,-82.25,0.38975,0.2815,0.0,0.0,0.996
9196,19.25,-81.75,0.66925,0.8385,0.0,0.0,1.0
9197,19.25,-81.25,0.49499999999999994,0.406,0.0,0.079,1.0
9198,19.25,-80.75,0.33466666666666667,0.047,0.0,0.0,0.957
9199,19.25,-80.25,0.336,0.008,0.0,0.0,1.0
9200,19.25,-79.75,0.29133333333333333,0.39,0.0,0.0,0.484
9201,19.25,-79.25,0.4266666666666666,0.571,0.0,0.0,0.709
9202,19.25,-78.75,0.31,0.12,0.0,0.0,1.0
9203,19.25,-78.25,0.30525,0.11049999999999999,0.0,0.0,1.0
9204,19.25,-77.75,0.2745,0.2065,0.0,0.0,0.685
9205,19.25,-77.25,0.32375,0.1475,0.0,0.0,1.0
9206,19.25,-76.75,0.6103333333333333,0.807,0.0,0.024,1.0
9207,19.25,-76.25,0.6746666666666666,0.882,0.0,0.142,1.0
9208,19.25,-75.75,0.8476666666666667,0.803,0.6000000000000001,0.74,1.0
9209,19.25,-75.25,0.6666666666666666,1.0,1.0,0.0,1.0
9210,19.25,-74.75,0.6666666666666666,1.0,1.0,0.0,1.0
9211,19.25,-74.25,0.5375000000000001,0.5750000000000001,0.0,0.0,1.0
9212,19.25,-73.75,0.5117499999999999,0.5235,0.0,0.0,1.0
9213,19.25,-73.25,0.7265,0.9530000000000001,1.0,0.0,1.0
9214,19.25,-72.75,0.41425,0.3285,0.0,0.0,1.0
9215,19.25,-72.25,0.66825,0.7084999999999999,0.2,0.256,1.0
9216,19.25,-71.75,0.82675,0.994,1.0,0.319,1.0
9217,19.25,-71.25,0.9685,1.0,1.0,0.874,1.0
9218,19.25,-70.75,0.6910000000000001,0.872,1.0,0.02,1.0
9219,19.25,-70.25,0.70475,0.8325,1.0,0.154,1.0
9220,19.25,-69.75,0.7677499999999999,0.929,1.0,0.213,1.0
9221,19.25,-69.25,0.5156666666666666,0.362,0.0,0.185,1.0
9222,19.25,-68.75,0.6076666666666667,0.555,0.2,0.268,1.0
9223,19.25,-68.25,0.5316666666666666,0.701,0.0,0.071,0.823
9224,19.25,-67.75,0.49333333333333335,0.378,0.0,0.102,1.0
9225,19.25,-67.25,0.6863333333333334,0.98,0.0,0.079,1.0
9226,19.25,-66.75,0.34075,0.1715,0.0,0.02,1.0
9227,19.25,-66.25,0.501,0.502,0.0,0.0,1.0
9228,19.25,-65.75,0.6779999999999999,0.8029999999999999,0.0,0.106,1.0
9229,19.25,-65.25,0.67625,0.6615,0.2,0.382,1.0
9230,19.25,-64.75,0.54925,0.569,0.0,0.059,1.0
9231,19.25,-64.25,0.9646666666666667,0.965,0.8,0.929,1.0
9232,19.25,-63.75,0.286,0.031,0.0,0.0,0.827
9233,19.25,-63.25,0.35833333333333334,0.075,0.0,0.0,1.0
9234,19.25,-62.75,0.412,0.327,0.0,0.0,0.909
9235,19.25,-62.25,0.664,0.996,0.8,0.0,0.996
9236,19.25,-61.75,0.7165,0.933,1.0,0.0,1.0
9237,19.25,-61.25,0.311,0.122,0.0,0.0,1.0
9238,19.25,-60.75,0.5275,0.5745,0.4,0.0,0.961
9239,19.25,-60.25,0.59175,0.6755,0.0,0.016,1.0
9240,18.75,-129.75,0.9199999999999999,1.0,1.0,0.76,1.0
9241,18.75,-129.25,0.6666666666666666,1.0,1.0,0.0,1.0
9242,18.75,-128.75,0.975,1.0,1.0,0.925,1.0
9243,18.75,-128.25,0.88275,1.0,1.0,0.531,1.0
9244,18.75,-127.75,0.9765,1.0,1.0,0.906,1.0
9245,18.75,-127.25,0.9390000000000001,1.0,1.0,0.756,1.0
9246,18.75,-126.75,0.94775,1.0,1.0,0.791,1.0
9247,18.75,-126.25,1.0,1.0,1.0,1.0,1.0
9248,18.75,-125.75,1.0,1.0,1.0,1.0,1.0
9249,18.75,-125.25,1.0,1.0,1.0,1.0,1.0
9250,18.75,-124.75,1.0,1.0,1.0,1.0,1.0
9251,18.75,-124.25,1.0,1.0,1.0,1.0,1.0
9252,18.75,-123.75,0.98625,1.0,1.0,0.945,1.0
9253,18.75,-123.25,0.8495,1.0,1.0,0.398,1.0
9254,18.75,-122.75,0.8927499999999999,1.0,1.0,0.571,1.0
9255,18.75,-122.25,0.8652500000000001,1.0,1.0,0.461,1.0
9256,18.75,-121.75,0.7845,0.8365,1.0,0.465,1.0
9257,18.75,-121.25,0.9755,0.9784999999999999,0.8,0.945,1.0
9258,18.75,-120.75,1.0,1.0,1.0,1.0,1.0
9259,18.75,-120.25,1.0,1.0,1.0,1.0,1.0
9260,18.75,-119.75,0.8917499999999999,0.9844999999999999,1.0,0.598,1.0
9261,18.75,-119.25,0.8109999999999999,0.9704999999999999,1.0,0.303,1.0
9262,18.75,-118.75,1.0,1.0,1.0,1.0,1.0
9263,18.75,-118.25,0.7006666666666668,1.0,1.0,0.102,1.0
9264,18.75,-117.75,0.6903333333333332,1.0,1.0,0.071,1.0
9265,18.75,-117.25,0.6836666666666668,1.0,1.0,0.051,1.0
9266,18.75,-116.75,1.0,1.0,1.0,1.0,1.0
9267,18.75,-116.25,1.0,1.0,1.0,1.0,1.0
9268,18.75,-115.75,0.754,1.0,1.0,0.016,1.0
9269,18.75,-115.25,0.755,1.0,1.0,0.02,1.0
9270,18.75,-114.75,0.8485,1.0,1.0,0.394,1.0
9271,18.75,-114.25,0.86525,1.0,1.0,0.461,1.0
9272,18.75,-113.75,0.6666666666666666,1.0,1.0,0.0,1.0
9273,18.75,-113.25,0.8436666666666667,1.0,1.0,0.531,1.0
9274,18.75,-112.75,0.6666666666666666,1.0,1.0,0.0,1.0
9275,18.75,-112.25,0.8833333333333333,0.945,0.6000000000000001,0.705,1.0
9276,18.75,-111.75,0.8543333333333333,0.921,0.6000000000000001,0.642,1.0
9277,18.75,-111.25,0.495,0.49,0.0,0.0,1.0
9278,18.75,-110.75,0.2915,0.14,0.0,0.0,0.886
9279,18.75,-110.25,0.6035,0.713,0.8,0.0,0.988
9280,18.75,-109.75,0.38375000000000004,0.305,0.0,0.0,0.925
9281,18.75,-109.25,0.242,0.118,0.0,0.0,0.732
9282,18.75,-108.75,0.37224999999999997,0.38999999999999996,0.0,0.0,0.709
9283,18.75,-108.25,0.5,0.5,0.0,0.0,1.0
9284,18.75,-107.75,0.258,0.1575,0.0,0.0,0.717
9285,18.75,-107.25,0.01475,0.0,0.0,0.0,0.059
9286,18.75,-106.75,0.186,0.128,0.0,0.0,0.488
9287,18.75,-106.25,0.374,0.364,0.0,0.0,0.768
9288,18.75,-105.75,0.223,0.248,0.0,0.0,0.421
9289,18.75,-105.25,0.0,0.0,0.0,0.0,0.0
9290,18.75,-104.75,0.0026666666666666666,0.0,0.0,0.0,0.008
9291,18.75,-104.25,0.34766666666666673,0.378,0.0,0.0,0.665
9292,18.75,-103.75,0.307,0.0,0.0,0.0,0.921
9293,18.75,-103.25,0.0,0.0,0.0,0.0,0.0
9294,18.75,-102.75,0.0385,0.0,0.0,0.0,0.154
9295,18.75,-102.25,0.003,0.0,0.0,0.0,0.012
9296,18.75,-101.75,0.0,0.0,0.0,0.0,0.0
9297,18.75,-101.25,0.0,0.0,0.0,0.0,0.0
9298,18.75,-100.75,0.0,0.0,0.0,0.0,0.0
9299,18.75,-100.25,0.0,0.0,0.0,0.0,0.0
9300,18.75,-99.75,0.323,0.382,0.0,0.0,0.587
9301,18.75,-99.25,0.056666666666666664,0.016,0.0,0.0,0.154
9302,18.75,-98.75,0.04725,0.0,0.0,0.0,0.189
9303,18.75,-98.25,0.185,0.1045,0.0,0.0,0.531
9304,18.75,-97.75,0.29925,0.305,0.0,0.0,0.587
9305,18.75,-97.25,0.45399999999999996,0.35450000000000004,0.0,0.138,0.969
9306,18.75,-96.75,0.373,0.246,0.0,0.0,1.0
9307,18.75,-96.25,0.75,1.0,1.0,0.0,1.0
9308,18.75,-95.75,0.1715,0.13,0.0,0.028,0.398
9309,18.75,-95.25,0.24125,0.006,0.0,0.0,0.953
9310,18.75,-94.75,0.67325,0.8565,0.8,0.0,0.98
9311,18.75,-94.25,0.26675,0.0335,0.0,0.0,1.0
9312,18.75,-93.75,0.009333333333333334,0.0,0.0,0.0,0.028
9313,18.75,-93.25,0.3333333333333333,0.0,0.0,0.0,1.0
9314,18.75,-92.75,0.0,0.0,0.0,0.0,0.0
9315,18.75,-92.25,0.3333333333333333,0.0,0.0,0.0,1.0
9316,18.75,-91.75,0.06033333333333333,0.0,0.0,0.0,0.181
9317,18.75,-91.25,0.18700000000000003,0.0295,0.0,0.004,0.685
9318,18.75,-90.75,0.37325,0.23249999999999998,0.2,0.028,1.0
9319,18.75,-90.25,0.44275000000000003,0.38549999999999995,0.0,0.0,1.0
9320,18.75,-89.75,0.6595,0.819,1.0,0.0,1.0
9321,18.75,-89.25,0.489,0.4605,0.0,0.035,1.0
9322,18.75,-88.75,0.5826666666666668,0.382,0.2,0.366,1.0
9323,18.75,-88.25,0.37766666666666665,0.291,0.0,0.059,0.783
9324,18.75,-87.75,0.7963333333333334,0.799,0.6000000000000001,0.618,0.972
9325,18.75,-87.25,0.40700000000000003,0.142,0.0,0.079,1.0
9326,18.75,-86.75,0.36333333333333334,0.177,0.0,0.031,0.882
9327,18.75,-86.25,0.45,0.51,0.6000000000000001,0.0,0.78
9328,18.75,-85.75,0.59075,0.6715,0.0,0.02,1.0
9329,18.75,-85.25,0.5265000000000001,0.5295000000000001,0.4,0.173,0.874
9330,18.75,-84.75,0.259,0.2285,0.0,0.02,0.559
9331,18.75,-84.25,0.6034999999999999,0.573,0.2,0.268,1.0
9332,18.75,-83.75,0.358,0.301,0.2,0.094,0.736
9333,18.75,-83.25,0.26975,0.2125,0.0,0.0,0.654
9334,18.75,-82.75,0.39075,0.2875,0.2,0.094,0.894
9335,18.75,-82.25,0.41425,0.3775,0.0,0.0,0.902
9336,18.75,-81.75,0.46875,0.4255,0.0,0.028,0.996
9337,18.75,-81.25,0.27166666666666667,0.228,0.0,0.0,0.587
9338,18.75,-80.75,0.5706666666666668,0.535,0.0,0.197,0.98
9339,18.75,-80.25,0.6143333333333333,0.843,0.0,0.0,1.0
9340,18.75,-79.75,0.5776666666666667,0.469,0.2,0.264,1.0
9341,18.75,-79.25,0.6183333333333333,0.886,0.8,0.0,0.969
9342,18.75,-78.75,0.63575,0.7949999999999999,0.8,0.0,0.953
9343,18.75,-78.25,0.29125,0.124,0.0,0.0,0.917
9344,18.75,-77.75,0.35125,0.244,0.0,0.0,0.917
9345,18.75,-77.25,0.31,0.12,0.0,0.0,1.0
9346,18.75,-76.75,0.6666666666666666,1.0,1.0,0.0,1.0
9347,18.75,-76.25,0.6706666666666666,1.0,1.0,0.012,1.0
9348,18.75,-75.75,0.9213333333333334,1.0,1.0,0.764,1.0
9349,18.75,-75.25,0.9986666666666667,1.0,1.0,0.996,1.0
9350,18.75,-74.75,1.0,1.0,1.0,1.0,1.0
9351,18.75,-74.25,0.757,1.0,1.0,0.028,1.0
9352,18.75,-73.75,0.78525,0.8955,1.0,0.35,1.0
9353,18.75,-73.25,0.497,0.494,0.0,0.0,1.0
9354,18.75,-72.75,0.54225,0.5845,0.0,0.0,1.0
9355,18.75,-72.25,0.7255,0.9410000000000001,1.0,0.02,1.0
9356,18.75,-71.75,0.66825,0.748,1.0,0.177,1.0
9357,18.75,-71.25,0.494,0.488,0.0,0.0,1.0
9358,18.75,-70.75,0.927,0.992,1.0,0.724,1.0
9359,18.75,-70.25,0.7715000000000001,0.9605,1.0,0.165,1.0
9360,18.75,-69.75,0.954,0.965,0.8,0.886,1.0
9361,18.75,-69.25,0.95175,1.0,1.0,0.807,1.0
9362,18.75,-68.75,0.8186666666666667,0.984,0.4,0.472,1.0
9363,18.75,-68.25,0.47266666666666673,0.268,0.0,0.15,1.0
9364,18.75,-67.75,0.6246666666666667,0.874,0.0,0.0,1.0
9365,18.75,-67.25,0.5143333333333334,0.543,0.0,0.0,1.0
9366,18.75,-66.75,0.4606666666666667,0.382,0.0,0.0,1.0
9367,18.75,-66.25,0.67025,0.758,0.0,0.165,1.0
9368,18.75,-65.75,0.8089999999999999,0.9565,1.0,0.323,1.0
9369,18.75,-65.25,0.567,0.563,0.0,0.142,1.0
9370,18.75,-64.75,0.22925,0.163,0.0,0.0,0.591
9371,18.75,-64.25,0.17700000000000002,0.043,0.0,0.004,0.484
9372,18.75,-63.75,0.057333333333333326,0.043,0.0,0.035,0.094
9373,18.75,-63.25,0.5486666666666667,0.382,0.2,0.264,1.0
9374,18.75,-62.75,0.5933333333333334,0.764,0.0,0.016,1.0
9375,18.75,-62.25,0.399,0.11,0.0,0.087,1.0
9376,18.75,-61.75,0.743,0.986,0.8,0.0,1.0
9377,18.75,-61.25,0.812,1.0,1.0,0.248,1.0
