latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
28.75,-80.75,0.519,0.496,2,0.307,0.760
28.75,-80.25,0.414,0.358,2,0.181,0.736
28.75,-79.75,0.619,0.634,3,0.413,0.744
28.75,-79.25,0.700,0.736,3,0.520,0.819
28.75,-78.75,0.701,0.681,3,0.575,0.866
28.25,-119.75,0.664,0.638,3,0.339,0.988
28.25,-119.25,0.594,0.602,3,0.343,0.976
28.25,-118.75,0.619,0.626,3,0.370,0.972
28.25,-118.25,0.592,0.583,3,0.362,0.858
28.25,-117.75,0.571,0.610,3,0.283,1.000
28.25,-117.25,0.581,0.571,3,0.339,1.000
28.25,-116.75,0.586,0.575,3,0.362,0.984
28.25,-116.25,0.535,0.571,3,0.205,0.925
28.25,-115.75,0.548,0.606,3,0.165,0.764
28.25,-115.25,0.566,0.547,3,0.287,0.756
28.25,-114.75,0.409,0.417,2,0.063,0.665
28.25,-114.25,0.468,0.469,2,0.039,0.878
28.25,-113.75,0.163,0.185,1,0.000,0.374
28.25,-113.25,0.175,0.130,1,0.000,0.346
28.25,-112.75,0.386,0.433,2,0.150,0.638
28.25,-112.25,0.382,0.413,1,0.154,0.642
28.25,-111.75,0.306,0.413,1,0.020,0.520
28.25,-111.25,0.259,0.244,1,0.000,0.551
28.25,-110.75,0.247,0.252,2,0.055,0.472
28.25,-110.25,0.266,0.217,1,0.000,0.520
28.25,-109.75,0.280,0.224,1,0.000,0.563
28.25,-109.25,0.331,0.276,1,0.000,0.630
28.25,-108.75,0.314,0.331,1,0.051,0.665
28.25,-108.25,0.316,0.335,2,0.047,0.547
28.25,-107.75,0.354,0.417,2,0.102,0.701
28.25,-107.25,0.327,0.295,1,0.122,0.677
28.25,-106.75,0.350,0.335,2,0.134,0.728
28.25,-106.25,0.311,0.264,2,0.150,0.697
28.25,-105.75,0.285,0.248,1,0.122,0.598
28.25,-105.25,0.250,0.150,1,0.000,0.618
28.25,-104.75,0.280,0.343,1,0.004,0.626
28.25,-104.25,0.259,0.185,1,0.000,0.591
28.25,-103.75,0.289,0.236,1,0.000,0.705
28.25,-103.25,0.285,0.256,1,0.000,0.575
28.25,-102.75,0.297,0.240,1,0.000,0.724
28.25,-102.25,0.296,0.224,1,0.004,0.776
28.25,-101.75,0.351,0.315,2,0.035,0.823
28.25,-101.25,0.349,0.453,1,0.122,0.622
28.25,-100.75,0.331,0.374,2,0.114,0.567
28.25,-100.25,0.352,0.303,2,0.126,0.634
28.25,-99.75,0.386,0.283,1,0.122,0.713
28.25,-99.25,0.421,0.343,2,0.150,0.811
28.25,-98.75,0.467,0.398,2,0.169,0.945
28.25,-98.25,0.485,0.374,2,0.276,0.874
28.25,-97.75,0.502,0.453,2,0.291,0.890
28.25,-97.25,0.549,0.500,2,0.248,0.941
28.25,-96.75,0.517,0.508,3,0.358,0.866
28.25,-96.25,0.475,0.480,2,0.303,0.850
28.25,-95.75,0.480,0.437,2,0.295,0.752
28.25,-95.25,0.532,0.472,2,0.362,0.906
28.25,-94.75,0.531,0.500,2,0.398,0.819
28.25,-94.25,0.600,0.591,3,0.402,0.890
28.25,-93.75,0.550,0.547,3,0.394,0.882
28.25,-93.25,0.572,0.598,2,0.378,0.992
28.25,-92.75,0.580,0.583,3,0.343,0.961
28.25,-92.25,0.571,0.484,2,0.331,0.890
28.25,-91.75,0.572,0.591,3,0.354,0.902
28.25,-91.25,0.541,0.484,2,0.323,0.882
28.25,-90.75,0.549,0.508,2,0.386,0.933
28.25,-90.25,0.522,0.508,3,0.350,0.724
28.25,-89.75,0.586,0.563,3,0.362,0.902
28.25,-89.25,0.619,0.575,3,0.370,0.906
28.25,-88.75,0.577,0.563,3,0.386,0.752
28.25,-88.25,0.542,0.571,3,0.406,0.626
28.25,-87.75,0.597,0.567,3,0.437,0.756
28.25,-87.25,0.580,0.618,3,0.276,0.839
28.25,-86.75,0.590,0.634,3,0.264,0.862
28.25,-86.25,0.626,0.634,3,0.354,0.807
28.25,-85.75,0.590,0.598,3,0.122,0.898
28.25,-85.25,0.577,0.618,3,0.256,0.752
28.25,-84.75,0.501,0.551,3,0.142,0.819
28.25,-84.25,0.438,0.398,2,0.126,0.693
28.25,-83.75,0.351,0.339,2,0.122,0.638
28.25,-83.25,0.366,0.374,2,0.020,0.673
28.25,-82.75,0.403,0.433,2,0.126,0.630
28.25,-82.25,0.572,0.618,3,0.260,0.787
28.25,-81.75,0.640,0.673,3,0.398,0.850
28.25,-81.25,0.646,0.630,3,0.453,0.811
28.25,-80.75,0.514,0.571,3,0.197,0.720
28.25,-80.25,0.455,0.476,2,0.264,0.598
28.25,-79.75,0.634,0.677,3,0.425,0.803
28.25,-79.25,0.678,0.697,3,0.492,0.799
28.25,-78.75,0.618,0.665,3,0.272,0.945
27.75,-119.75,0.664,0.634,3,0.492,0.992
27.75,-119.25,0.588,0.571,3,0.394,0.862
27.75,-118.75,0.615,0.598,3,0.378,0.846
27.75,-118.25,0.657,0.685,3,0.417,0.953
27.75,-117.75,0.640,0.606,3,0.445,0.972
27.75,-117.25,0.605,0.594,3,0.291,1.000
27.75,-116.75,0.538,0.480,2,0.343,1.000
27.75,-116.25,0.501,0.465,2,0.252,0.921
27.75,-115.75,0.558,0.610,3,0.201,0.752
27.75,-115.25,0.440,0.425,2,0.217,0.669
27.75,-114.75,0.296,0.323,2,0.024,0.650
27.75,-114.25,0.367,0.406,2,0.091,0.575
27.75,-113.75,0.264,0.213,1,0.043,0.587
27.75,-113.25,0.199,0.197,1,0.000,0.528
27.75,-112.75,0.242,0.248,1,0.020,0.563
27.75,-112.25,0.342,0.252,1,0.000,0.701
27.75,-111.75,0.326,0.272,2,0.028,0.717
27.75,-111.25,0.360,0.291,1,0.035,0.630
27.75,-110.75,0.351,0.319,1,0.047,0.638
27.75,-110.25,0.278,0.181,1,0.079,0.693
27.75,-109.75,0.279,0.248,1,0.000,0.579
27.75,-109.25,0.258,0.248,1,0.000,0.476
27.75,-108.75,0.262,0.248,1,0.000,0.681
27.75,-108.25,0.268,0.236,1,0.024,0.673
27.75,-107.75,0.320,0.248,1,0.020,0.799
27.75,-107.25,0.319,0.283,1,0.098,0.713
27.75,-106.75,0.321,0.299,1,0.083,0.598
27.75,-106.25,0.264,0.224,1,0.035,0.591
27.75,-105.75,0.270,0.291,2,0.008,0.646
27.75,-105.25,0.310,0.272,1,0.004,0.622
27.75,-104.75,0.261,0.248,1,0.000,0.571
27.75,-104.25,0.282,0.283,1,0.000,0.630
27.75,-103.75,0.242,0.169,1,0.000,0.547
27.75,-103.25,0.272,0.248,1,0.012,0.575
27.75,-102.75,0.265,0.173,1,0.000,0.697
27.75,-102.25,0.304,0.248,1,0.000,0.713
27.75,-101.75,0.376,0.362,2,0.110,0.799
27.75,-101.25,0.335,0.323,2,0.012,0.614
27.75,-100.75,0.355,0.315,1,0.004,0.717
27.75,-100.25,0.434,0.421,2,0.154,0.728
27.75,-99.75,0.426,0.406,2,0.224,0.697
27.75,-99.25,0.443,0.374,2,0.268,0.681
27.75,-98.75,0.476,0.421,2,0.252,0.925
27.75,-98.25,0.467,0.417,2,0.248,0.862
27.75,-97.75,0.522,0.429,2,0.228,0.969
27.75,-97.25,0.463,0.370,2,0.339,0.890
27.75,-96.75,0.406,0.366,2,0.236,0.831
27.75,-96.25,0.527,0.441,2,0.350,0.937
27.75,-95.75,0.548,0.535,3,0.374,0.748
27.75,-95.25,0.559,0.531,3,0.366,0.740
27.75,-94.75,0.591,0.559,3,0.409,0.874
27.75,-94.25,0.572,0.563,3,0.449,0.894
27.75,-93.75,0.588,0.571,3,0.374,0.917
27.75,-93.25,0.611,0.646,3,0.378,0.819
27.75,-92.75,0.601,0.587,3,0.390,0.917
27.75,-92.25,0.600,0.602,3,0.339,0.870
27.75,-91.75,0.563,0.626,3,0.268,0.772
27.75,-91.25,0.546,0.535,2,0.354,0.870
27.75,-90.75,0.581,0.535,3,0.382,0.839
27.75,-90.25,0.640,0.591,3,0.441,0.972
27.75,-89.75,0.613,0.642,3,0.461,0.807
27.75,-89.25,0.597,0.567,2,0.398,0.945
27.75,-88.75,0.620,0.646,3,0.437,0.815
27.75,-88.25,0.640,0.693,3,0.453,0.776
27.75,-87.75,0.597,0.626,3,0.335,0.760
27.75,-85.75,0.588,0.598,3,0.283,0.870
27.75,-85.25,0.554,0.622,3,0.091,0.768
27.75,-84.75,0.522,0.457,2,0.165,0.843
27.75,-84.25,0.429,0.417,2,0.130,0.681
27.75,-83.75,0.375,0.378,2,0.031,0.713
27.75,-83.25,0.353,0.295,2,0.106,0.728
27.75,-82.75,0.488,0.508,3,0.236,0.654
27.75,-82.25,0.584,0.591,3,0.252,0.799
27.75,-81.75,0.626,0.642,3,0.441,0.862
27.75,-81.25,0.587,0.606,3,0.354,0.811
27.75,-80.75,0.633,0.630,3,0.445,0.850
27.75,-80.25,0.496,0.504,3,0.346,0.657
27.75,-79.75,0.592,0.551,3,0.413,0.902
27.75,-79.25,0.635,0.622,3,0.433,0.819
27.75,-78.75,0.578,0.559,3,0.374,0.787
27.75,-78.25,0.573,0.539,3,0.406,0.791
27.25,-119.25,0.644,0.646,3,0.382,1.000
27.25,-118.75,0.682,0.717,3,0.390,0.929
27.25,-118.25,0.679,0.610,3,0.555,0.996
27.25,-117.75,0.664,0.657,3,0.429,1.000
27.25,-117.25,0.612,0.563,3,0.362,0.917
27.25,-116.75,0.562,0.559,2,0.327,0.917
27.25,-116.25,0.557,0.547,3,0.406,0.850
27.25,-115.75,0.561,0.575,3,0.291,0.760
27.25,-115.25,0.484,0.520,3,0.165,0.697
27.25,-114.75,0.345,0.370,1,0.138,0.657
27.25,-114.25,0.244,0.205,1,0.000,0.535
27.25,-113.75,0.224,0.209,1,0.000,0.591
27.25,-113.25,0.204,0.157,1,0.000,0.587
27.25,-112.75,0.268,0.264,1,0.000,0.594
27.25,-112.25,0.229,0.252,1,0.020,0.634
27.25,-111.75,0.308,0.331,1,0.020,0.681
27.25,-111.25,0.307,0.311,1,0.000,0.717
27.25,-110.75,0.286,0.154,1,0.028,0.630
27.25,-110.25,0.259,0.240,1,0.051,0.697
27.25,-109.75,0.266,0.291,1,0.004,0.646
27.25,-109.25,0.259,0.268,1,0.000,0.646
27.25,-108.75,0.291,0.339,1,0.000,0.697
27.25,-108.25,0.325,0.362,2,0.004,0.748
27.25,-107.75,0.275,0.323,2,0.043,0.606
27.25,-107.25,0.281,0.260,1,0.094,0.555
27.25,-106.75,0.295,0.307,2,0.004,0.583
27.25,-106.25,0.283,0.319,1,0.000,0.736
27.25,-105.75,0.277,0.350,1,0.008,0.654
27.25,-105.25,0.282,0.256,1,0.067,0.634
27.25,-104.75,0.273,0.248,1,0.031,0.539
27.25,-104.25,0.272,0.276,1,0.091,0.594
27.25,-103.75,0.299,0.177,1,0.091,0.717
27.25,-103.25,0.268,0.169,1,0.031,0.846
27.25,-102.75,0.294,0.244,1,0.083,0.776
27.25,-102.25,0.286,0.209,1,0.138,0.783
27.25,-101.75,0.378,0.343,2,0.016,0.902
27.25,-101.25,0.336,0.343,2,0.043,0.807
27.25,-100.75,0.366,0.315,2,0.126,0.780
27.25,-100.25,0.440,0.453,2,0.193,0.713
27.25,-99.75,0.429,0.472,2,0.256,0.677
27.25,-99.25,0.499,0.421,2,0.327,0.835
27.25,-98.75,0.458,0.378,2,0.232,0.870
27.25,-98.25,0.507,0.413,2,0.252,0.996
27.25,-97.75,0.545,0.449,2,0.323,0.972
27.25,-97.25,0.441,0.461,2,0.236,0.594
27.25,-96.75,0.479,0.492,2,0.217,0.787
27.25,-96.25,0.507,0.484,2,0.228,0.906
27.25,-95.75,0.563,0.500,2,0.378,0.858
27.25,-95.25,0.598,0.606,3,0.350,0.980
27.25,-94.75,0.537,0.480,2,0.331,0.807
27.25,-94.25,0.594,0.587,3,0.295,0.898
27.25,-91.75,0.539,0.567,3,0.315,0.846
27.25,-91.25,0.597,0.622,3,0.327,0.878
27.25,-90.75,0.568,0.559,3,0.260,0.823
27.25,-90.25,0.586,0.508,2,0.260,0.874
27.25,-89.75,0.618,0.661,3,0.283,0.894
27.25,-89.25,0.661,0.622,3,0.476,0.961
27.25,-88.75,0.661,0.685,3,0.406,0.815
27.25,-88.25,0.683,0.705,3,0.465,0.815
27.25,-84.75,0.488,0.390,2,0.244,0.854
27.25,-84.25,0.443,0.382,2,0.146,0.756
27.25,-83.75,0.395,0.402,3,0.087,0.709
27.25,-83.25,0.337,0.272,1,0.118,0.646
27.25,-82.75,0.384,0.374,2,0.106,0.713
27.25,-82.25,0.639,0.626,3,0.437,0.972
27.25,-81.75,0.686,0.677,3,0.531,0.835
27.25,-81.25,0.610,0.646,3,0.425,0.795
27.25,-80.75,0.668,0.685,3,0.445,0.854
27.25,-80.25,0.649,0.673,3,0.425,0.831
27.25,-79.75,0.570,0.579,3,0.299,0.886
27.25,-79.25,0.588,0.606,3,0.449,0.756
27.25,-78.75,0.542,0.602,3,0.244,0.705
27.25,-78.25,0.607,0.618,3,0.315,0.799
26.75,-116.75,0.639,0.713,3,0.307,0.917
26.75,-116.25,0.655,0.630,3,0.386,0.898
26.75,-115.75,0.594,0.626,3,0.236,0.776
26.75,-115.25,0.569,0.630,3,0.146,0.787
26.75,-114.75,0.464,0.476,2,0.209,0.642
26.75,-114.25,0.316,0.248,1,0.138,0.583
26.75,-113.75,0.339,0.236,1,0.146,0.693
26.75,-113.25,0.283,0.295,2,0.031,0.665
26.75,-112.75,0.241,0.244,1,0.000,0.626
26.75,-112.25,0.256,0.299,1,0.000,0.673
26.75,-111.75,0.284,0.256,1,0.024,0.697
26.75,-111.25,0.359,0.343,2,0.122,0.717
26.75,-110.75,0.317,0.358,1,0.004,0.673
26.75,-110.25,0.305,0.370,2,0.000,0.626
26.75,-109.75,0.317,0.315,2,0.000,0.638
26.75,-109.25,0.283,0.268,1,0.004,0.661
26.75,-108.75,0.245,0.205,1,0.000,0.630
26.75,-108.25,0.287,0.272,1,0.000,0.622
26.75,-107.75,0.311,0.370,1,0.004,0.697
26.75,-107.25,0.327,0.374,1,0.016,0.760
26.75,-106.75,0.331,0.311,2,0.055,0.709
26.75,-106.25,0.340,0.362,2,0.118,0.717
26.75,-105.75,0.339,0.339,1,0.106,0.823
26.75,-105.25,0.342,0.268,2,0.142,0.744
26.75,-104.75,0.292,0.193,1,0.091,0.835
26.75,-104.25,0.267,0.173,1,0.043,0.705
26.75,-103.75,0.227,0.142,1,0.000,0.571
26.75,-103.25,0.235,0.146,1,0.000,0.752
26.75,-102.75,0.246,0.142,1,0.000,0.898
26.75,-102.25,0.258,0.244,1,0.004,0.933
26.75,-101.75,0.309,0.283,1,0.055,0.850
26.75,-101.25,0.323,0.280,2,0.024,0.780
26.75,-100.75,0.306,0.276,2,0.142,0.500
26.75,-100.25,0.431,0.417,2,0.177,0.701
26.75,-99.75,0.465,0.433,2,0.193,0.858
26.75,-99.25,0.475,0.465,2,0.295,0.858
26.75,-98.75,0.487,0.429,2,0.256,0.906
26.75,-98.25,0.521,0.378,2,0.256,1.000
26.75,-97.75,0.553,0.520,3,0.197,0.894
26.75,-97.25,0.508,0.465,2,0.264,0.783
26.75,-96.75,0.496,0.484,2,0.276,0.827
26.75,-96.25,0.583,0.516,2,0.366,0.980
26.75,-95.75,0.567,0.547,3,0.197,1.000
26.75,-95.25,0.567,0.579,3,0.138,0.906
26.75,-84.25,0.452,0.421,1,0.122,0.906
26.75,-83.75,0.403,0.406,1,0.020,0.866
26.75,-83.25,0.377,0.323,2,0.012,0.945
26.75,-82.75,0.401,0.374,2,0.000,0.654
26.75,-82.25,0.538,0.488,2,0.366,0.846
26.75,-81.75,0.647,0.591,3,0.492,0.854
26.75,-81.25,0.612,0.614,3,0.315,0.748
26.75,-80.75,0.433,0.433,2,0.272,0.563
26.75,-80.25,0.756,0.744,3,0.634,0.874
26.75,-79.75,0.626,0.642,3,0.224,0.886
26.75,-79.25,0.545,0.587,3,0.358,0.650
26.75,-78.75,0.459,0.547,3,0.244,0.626
26.75,-78.25,0.462,0.472,2,0.315,0.630
26.25,-116.25,0.628,0.650,3,0.315,0.890
26.25,-115.75,0.569,0.618,3,0.205,0.902
26.25,-115.25,0.609,0.606,3,0.236,0.917
26.25,-114.75,0.478,0.512,3,0.185,0.669
26.25,-114.25,0.387,0.406,2,0.126,0.606
26.25,-113.75,0.326,0.339,1,0.035,0.614
26.25,-113.25,0.276,0.232,1,0.000,0.634
26.25,-112.75,0.353,0.299,2,0.130,0.681
26.25,-112.25,0.238,0.193,1,0.000,0.689
26.25,-111.75,0.241,0.146,1,0.000,0.717
26.25,-111.25,0.360,0.362,1,0.000,0.720
26.25,-110.75,0.372,0.374,3,0.000,0.717
26.25,-110.25,0.364,0.429,2,0.000,0.626
26.25,-109.75,0.381,0.472,3,0.008,0.657
26.25,-109.25,0.395,0.441,2,0.071,0.720
26.25,-108.75,0.281,0.311,1,0.000,0.736
26.25,-108.25,0.335,0.370,1,0.000,0.677
26.25,-107.75,0.349,0.386,2,0.000,0.795
26.25,-107.25,0.355,0.327,2,0.106,0.854
26.25,-106.75,0.346,0.346,2,0.122,0.736
26.25,-106.25,0.373,0.346,2,0.114,0.776
26.25,-105.75,0.326,0.248,1,0.016,0.764
26.25,-105.25,0.277,0.248,1,0.063,0.772
26.25,-104.75,0.215,0.154,1,0.059,0.630
26.25,-104.25,0.229,0.169,1,0.000,0.709
26.25,-103.75,0.240,0.232,1,0.000,0.591
26.25,-103.25,0.199,0.130,1,0.016,0.728
26.25,-102.75,0.241,0.177,1,0.000,0.913
26.25,-102.25,0.248,0.181,1,0.000,0.783
26.25,-101.75,0.289,0.224,1,0.000,0.819
26.25,-101.25,0.350,0.299,1,0.031,0.929
26.25,-100.75,0.297,0.268,1,0.130,0.705
26.25,-100.25,0.410,0.402,1,0.134,0.783
26.25,-99.75,0.478,0.417,2,0.252,0.823
26.25,-99.25,0.465,0.433,2,0.264,0.858
26.25,-98.75,0.437,0.429,2,0.118,0.996
26.25,-98.25,0.534,0.417,2,0.268,0.980
26.25,-97.75,0.577,0.555,2,0.126,0.988
26.25,-97.25,0.616,0.606,3,0.409,0.819
26.25,-96.75,0.503,0.492,2,0.264,0.752
26.25,-96.25,0.591,0.602,3,0.283,0.902
26.25,-95.75,0.587,0.571,3,0.354,0.929
26.25,-95.25,0.598,0.587,2,0.343,0.878
26.25,-84.25,0.506,0.512,3,0.114,0.898
26.25,-83.75,0.413,0.398,1,0.000,0.992
26.25,-83.25,0.434,0.382,2,0.004,0.996
26.25,-82.75,0.407,0.366,2,0.008,0.882
26.25,-82.25,0.365,0.232,1,0.154,0.740
26.25,-81.75,0.541,0.516,3,0.327,0.843
26.25,-81.25,0.692,0.701,3,0.429,0.886
26.25,-80.75,0.658,0.681,3,0.409,0.839
26.25,-80.25,0.751,0.744,3,0.602,0.933
26.25,-79.75,0.609,0.622,3,0.260,0.862
26.25,-79.25,0.609,0.618,3,0.331,0.803
26.25,-78.75,0.484,0.535,3,0.268,0.709
26.25,-78.25,0.405,0.398,2,0.244,0.583
25.75,-115.75,0.610,0.571,3,0.311,0.909
25.75,-115.25,0.604,0.697,3,0.252,0.906
25.75,-114.75,0.572,0.559,3,0.169,0.953
25.75,-114.25,0.536,0.488,2,0.220,0.921
25.75,-113.75,0.421,0.480,2,0.024,0.760
25.75,-113.25,0.349,0.386,2,0.028,0.669
25.75,-112.75,0.307,0.346,2,0.000,0.598
25.75,-112.25,0.339,0.307,2,0.126,0.606
25.75,-111.75,0.234,0.142,1,0.000,0.642
25.75,-111.25,0.351,0.268,1,0.035,0.693
25.75,-110.75,0.368,0.425,2,0.028,0.618
25.75,-110.25,0.400,0.500,3,0.000,0.626
25.75,-109.75,0.419,0.512,3,0.000,0.638
25.75,-109.25,0.320,0.307,1,0.004,0.701
25.75,-108.75,0.354,0.402,1,0.000,0.634
25.75,-108.25,0.331,0.366,2,0.000,0.752
25.75,-107.75,0.384,0.366,2,0.000,0.811
25.75,-107.25,0.383,0.323,2,0.008,0.815
25.75,-106.75,0.382,0.382,2,0.079,0.843
25.75,-106.25,0.372,0.402,2,0.067,0.772
25.75,-105.75,0.340,0.374,1,0.000,0.736
25.75,-105.25,0.256,0.236,1,0.004,0.598
25.75,-104.75,0.282,0.276,1,0.004,0.709
25.75,-104.25,0.301,0.362,1,0.055,0.768
25.75,-103.75,0.253,0.138,1,0.024,0.709
25.75,-103.25,0.252,0.217,1,0.000,0.740
25.75,-102.75,0.258,0.165,1,0.000,0.705
25.75,-102.25,0.245,0.217,1,0.000,0.776
25.75,-101.75,0.282,0.146,1,0.000,0.866
25.75,-101.25,0.292,0.197,1,0.055,0.878
25.75,-100.75,0.360,0.327,2,0.094,0.776
25.75,-100.25,0.449,0.354,2,0.209,0.996
25.75,-99.75,0.487,0.382,2,0.142,0.949
25.75,-99.25,0.454,0.390,2,0.177,0.937
25.75,-98.75,0.527,0.520,2,0.276,0.925
25.75,-98.25,0.543,0.512,2,0.252,0.929
25.75,-97.75,0.589,0.622,3,0.339,0.846
25.75,-97.25,0.624,0.614,3,0.378,0.929
25.75,-96.75,0.479,0.539,3,0.028,0.717
25.75,-96.25,0.624,0.630,3,0.346,0.965
25.75,-95.75,0.653,0.677,3,0.327,0.992
25.75,-95.25,0.584,0.575,3,0.378,0.996
25.75,-84.25,0.546,0.492,2,0.177,0.882
25.75,-83.75,0.409,0.382,2,0.063,0.890
25.75,-83.25,0.405,0.386,2,0.051,0.866
25.75,-82.75,0.359,0.291,2,0.000,0.783
25.75,-82.25,0.354,0.315,1,0.035,0.717
25.75,-81.75,0.346,0.319,2,0.126,0.665
25.75,-81.25,0.578,0.610,3,0.350,0.776
25.75,-80.75,0.649,0.669,3,0.476,0.823
25.75,-80.25,0.696,0.657,3,0.543,0.835
25.75,-79.75,0.626,0.547,3,0.453,0.870
25.75,-79.25,0.519,0.465,2,0.394,0.732
25.75,-78.75,0.413,0.409,2,0.295,0.661
25.75,-78.25,0.409,0.390,2,0.276,0.579
25.25,-114.75,0.597,0.650,3,0.268,0.850
25.25,-114.25,0.569,0.524,3,0.339,0.807
25.25,-113.75,0.521,0.524,3,0.295,0.776
25.25,-113.25,0.450,0.461,2,0.161,0.776
25.25,-112.75,0.392,0.402,2,0.079,0.650
25.25,-112.25,0.386,0.406,2,0.217,0.571
25.25,-111.75,0.265,0.193,1,0.000,0.701
25.25,-111.25,0.288,0.181,1,0.000,0.610
25.25,-110.75,0.373,0.343,3,0.012,0.650
25.25,-110.25,0.357,0.319,2,0.031,0.563
25.25,-109.75,0.371,0.433,2,0.000,0.567
25.25,-109.25,0.409,0.520,3,0.000,0.626
25.25,-108.75,0.411,0.437,2,0.122,0.657
25.25,-108.25,0.320,0.315,1,0.004,0.752
25.25,-107.75,0.283,0.272,2,0.000,0.614
25.25,-107.25,0.347,0.343,1,0.000,0.697
25.25,-106.75,0.355,0.339,2,0.031,0.823
25.25,-106.25,0.329,0.299,1,0.067,0.780
25.25,-105.75,0.344,0.260,1,0.110,0.819
25.25,-105.25,0.304,0.295,2,0.051,0.669
25.25,-104.75,0.309,0.272,2,0.063,0.630
25.25,-104.25,0.305,0.327,1,0.047,0.685
25.25,-103.75,0.280,0.335,2,0.012,0.437
25.25,-103.25,0.241,0.264,2,0.012,0.488
25.25,-102.75,0.199,0.201,1,0.012,0.441
25.25,-102.25,0.289,0.252,1,0.071,0.728
25.25,-101.75,0.337,0.319,2,0.043,0.780
25.25,-101.25,0.295,0.280,2,0.028,0.705
25.25,-100.75,0.375,0.335,2,0.126,0.744
25.25,-100.25,0.447,0.429,2,0.106,0.799
25.25,-99.75,0.498,0.406,2,0.165,0.992
25.25,-99.25,0.458,0.370,2,0.047,0.957
25.25,-98.75,0.452,0.425,2,0.142,0.957
25.25,-98.25,0.545,0.531,2,0.295,0.933
25.25,-97.75,0.618,0.622,3,0.382,0.866
25.25,-97.25,0.589,0.693,3,0.346,0.732
25.25,-96.75,0.554,0.587,3,0.256,0.760
25.25,-96.25,0.625,0.626,3,0.378,0.882
25.25,-95.75,0.622,0.618,3,0.287,0.976
25.25,-95.25,0.637,0.630,3,0.331,0.921
25.25,-84.75,0.600,0.563,3,0.323,0.902
25.25,-84.25,0.528,0.535,3,0.142,0.921
25.25,-83.75,0.497,0.457,2,0.146,0.846
25.25,-83.25,0.343,0.303,2,0.024,0.768
25.25,-82.75,0.377,0.370,2,0.000,0.724
25.25,-82.25,0.307,0.331,1,0.000,0.606
25.25,-81.75,0.308,0.295,2,0.028,0.598
25.25,-81.25,0.344,0.358,2,0.051,0.701
25.25,-80.75,0.643,0.575,3,0.472,0.953
25.25,-80.25,0.520,0.539,3,0.327,0.799
25.25,-79.75,0.538,0.500,2,0.339,0.748
25.25,-79.25,0.491,0.484,2,0.311,0.717
25.25,-78.75,0.317,0.331,2,0.134,0.469
25.25,-78.25,0.352,0.346,2,0.157,0.606
24.75,-114.25,0.570,0.650,3,0.268,0.846
24.75,-113.75,0.566,0.654,3,0.209,0.858
24.75,-113.25,0.508,0.484,2,0.220,0.756
24.75,-112.75,0.479,0.413,2,0.299,0.669
24.75,-112.25,0.435,0.429,2,0.280,0.681
24.75,-111.75,0.277,0.311,1,0.000,0.661
24.75,-111.25,0.262,0.201,1,0.000,0.701
24.75,-110.75,0.275,0.323,1,0.000,0.720
24.75,-110.25,0.361,0.370,2,0.004,0.697
24.75,-109.75,0.377,0.413,2,0.079,0.626
24.75,-109.25,0.399,0.480,2,0.055,0.626
24.75,-108.75,0.363,0.441,2,0.008,0.626
24.75,-108.25,0.346,0.409,2,0.031,0.602
24.75,-107.75,0.299,0.299,2,0.000,0.713
24.75,-107.25,0.324,0.299,2,0.000,0.705
24.75,-106.75,0.296,0.283,1,0.000,0.685
24.75,-106.25,0.284,0.287,2,0.051,0.591
24.75,-105.75,0.327,0.303,2,0.094,0.630
24.75,-105.25,0.362,0.287,2,0.146,0.787
24.75,-104.75,0.321,0.276,2,0.157,0.480
24.75,-104.25,0.416,0.406,2,0.220,0.622
24.75,-103.75,0.255,0.252,1,0.122,0.638
24.75,-103.25,0.247,0.220,1,0.012,0.622
24.75,-102.75,0.271,0.244,1,0.000,0.571
24.75,-102.25,0.292,0.240,1,0.071,0.701
24.75,-101.75,0.372,0.268,2,0.146,0.831
24.75,-101.25,0.296,0.173,1,0.075,0.748
24.75,-100.75,0.312,0.232,1,0.098,0.843
24.75,-100.25,0.362,0.315,2,0.161,0.783
24.75,-99.75,0.497,0.358,2,0.185,0.921
24.75,-99.25,0.427,0.398,2,0.126,0.854
24.75,-98.75,0.420,0.331,2,0.201,0.929
24.75,-98.25,0.520,0.476,2,0.240,0.937
24.75,-97.75,0.593,0.575,2,0.398,0.984
24.75,-97.25,0.565,0.516,3,0.315,0.906
24.75,-96.75,0.592,0.681,3,0.268,0.776
24.75,-96.25,0.661,0.752,3,0.354,0.831
24.75,-95.75,0.693,0.705,3,0.500,1.000
24.75,-84.75,0.616,0.650,3,0.224,0.807
24.75,-84.25,0.534,0.583,3,0.165,0.862
24.75,-83.75,0.482,0.488,3,0.181,0.858
24.75,-83.25,0.390,0.295,1,0.087,0.854
24.75,-82.75,0.330,0.213,1,0.063,0.709
24.75,-82.25,0.282,0.287,1,0.000,0.520
24.75,-81.75,0.261,0.276,2,0.039,0.500
24.75,-81.25,0.297,0.307,2,0.047,0.630
24.75,-80.75,0.462,0.469,2,0.319,0.622
24.75,-80.25,0.474,0.461,2,0.228,0.654
24.75,-79.75,0.482,0.465,2,0.244,0.665
24.75,-79.25,0.483,0.476,2,0.142,0.748
24.75,-78.75,0.310,0.283,1,0.150,0.622
24.25,-113.75,0.611,0.614,3,0.291,0.898
